,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,ust-kuyga,20,RU,1523320169,81,70.0,135.55,3.6931999999999334,1.87
1,albany,90,US,1523318040,32,42.65,-73.75,39.19999999999999,1.5
2,narsaq,44,GL,1523317800,36,60.91,-46.05,30.19999999999999,8.7
3,aykhal,44,RU,1523320171,80,65.95,111.51,5.223199999999963,1.77
4,ushuaia,75,AR,1523318400,87,-54.81,-68.31,44.599999999999966,1.5
5,mataura,92,NZ,1523320171,100,-46.19,168.86,43.65319999999997,6.12
6,port hardy,90,CA,1523314800,66,50.7,-127.42,53.599999999999966,7.2
7,paamiut,0,GL,1523320162,94,61.99,-49.67,28.62319999999994,4.47
8,ponta do sol,48,BR,1523320162,82,-20.63,-46.0,66.78320000000002,1.97
9,provideniya,75,RU,1523318400,73,64.42,-173.23,24.799999999999955,10.0
10,rikitea,36,PF,1523320163,100,-23.12,-134.97,80.19319999999999,4.07
11,east london,88,ZA,1523319874,100,-33.02,27.91,71.19319999999999,11.52
12,lingdong,0,CN,1523320174,67,28.06,114.24,66.78320000000002,4.02
13,aklavik,5,CA,1523314800,41,68.22,-135.01,21.19999999999999,2.67
14,bluff,0,AU,1523320175,55,-23.58,149.07,79.83319999999998,2.22
15,thompson,40,CA,1523314800,31,55.74,-97.86,35.599999999999966,4.6
16,nikolskoye,90,RU,1523318400,100,59.7,30.79,37.39999999999998,5.0
17,namibe,12,AO,1523320177,100,-15.19,12.15,77.3132,2.57
18,talnakh,64,RU,1523320167,76,69.49,88.39,9.543199999999956,1.17
19,hermanus,80,ZA,1523320167,96,-34.42,19.24,58.77319999999992,1.92
20,tubuala,40,PA,1523318400,65,9.52,-79.03,82.39999999999992,3.1
21,kirovskiy,36,RU,1523320168,49,45.09,133.51,44.823199999999986,2.42
22,busselton,92,AU,1523320179,100,-33.64,115.35,60.84319999999997,3.47
23,punta arenas,40,CL,1523318400,75,-53.16,-70.91,42.799999999999955,7.7
24,arkhangelsk,90,RU,1523318400,98,64.54,40.54,31.999999999999943,8.0
25,vaini,12,IN,1523320170,77,15.34,74.49,67.14319999999992,0.92
26,ancud,92,CL,1523320181,98,-41.87,-73.83,55.53320000000002,5.42
27,xiaoweizhai,64,CN,1523320182,79,26.23,107.51,60.12319999999994,3.87
28,kulhudhuffushi,64,MV,1523320171,100,6.62,73.07,81.00319999999994,3.77
29,kazanskaya,0,RU,1523320172,51,45.41,40.44,53.19319999999999,8.02
30,witu,88,KE,1523320183,86,-2.39,40.44,79.11320000000006,2.52
31,cape town,0,ZA,1523318400,82,-33.93,18.42,62.599999999999966,7.7
32,tual,64,ID,1523320173,100,-5.67,132.75,82.17320000000001,2.27
33,luba,0,PH,1523320184,67,17.32,120.7,79.74319999999994,1.72
34,tuktoyaktuk,20,CA,1523314800,71,69.44,-133.03,8.599999999999966,5.1
35,bathsheba,20,BB,1523318400,74,13.22,-59.52,78.80000000000001,6.7
36,ulaanbaatar,75,MN,1523316600,58,47.92,106.92,28.399999999999977,2.0
37,mar del plata,0,AR,1523320186,53,-46.43,-67.52,61.83319999999998,8.42
38,ouadda,80,CF,1523320176,37,8.07,22.4,80.46319999999997,4.42
39,hambantota,12,LK,1523320176,100,6.12,81.12,79.65320000000003,2.32
40,atuona,64,PF,1523320176,100,-9.8,-139.03,81.5431999999999,6.17
41,longyearbyen,40,NO,1523317800,61,78.22,15.63,13.999999999999943,9.8
42,butaritari,64,KI,1523320177,100,3.07,172.79,81.99319999999994,4.32
43,biak,20,ID,1523320178,89,-0.91,122.88,81.8132,1.32
44,karratha,24,AU,1523320178,37,-20.74,116.85,83.07319999999999,2.12
45,mahebourg,20,MU,1523314800,88,-20.41,57.7,71.59999999999997,2.6
46,nagapattinam,56,IN,1523320179,77,10.76,79.84,80.91320000000002,2.77
47,westport,32,IE,1523319960,95,53.8,-9.52,44.37319999999994,5.27
48,iqaluit,20,CA,1523314800,64,63.75,-68.52,-0.4000000000000341,4.1
49,lagoa,0,PT,1523318400,81,37.14,-8.45,49.99999999999994,2.6
50,makakilo city,1,US,1523318220,54,21.35,-158.09,80.59999999999997,5.7
51,dingle,36,PH,1523320192,97,11.0,122.67,79.47319999999996,2.62
52,alice springs,0,AU,1523318400,28,-23.7,133.88,80.59999999999997,3.6
53,namatanai,32,PG,1523320183,93,-3.66,152.44,85.41320000000002,2.87
54,caucaia,0,BR,1523318400,83,-3.73,-38.66,78.80000000000001,2.1
55,nome,90,US,1523319300,77,30.04,-94.42,64.39999999999992,1.5
56,pryazha,92,RU,1523318400,74,61.69,33.62,33.799999999999955,4.0
57,maldonado,0,UY,1523318400,94,-34.91,-54.96,69.80000000000001,3.1
58,georgetown,0,GY,1523318400,94,6.8,-58.16,76.99999999999994,3.1
59,rocha,0,UY,1523320186,83,-34.48,-54.34,70.02319999999992,4.32
60,yellowknife,20,CA,1523314800,37,62.45,-114.38,17.599999999999966,5.1
61,mercedes,0,UY,1523320187,74,-33.25,-58.03,74.16320000000002,4.07
62,naryan-mar,44,RU,1523320187,77,67.67,53.09,19.35319999999996,7.47
63,kodiak,90,US,1523319240,86,39.95,-94.76,37.39999999999998,3.1
64,saint-philippe,1,CA,1523319300,58,45.36,-73.48,33.799999999999955,1.5
65,college,20,US,1523317980,36,64.86,-147.8,44.599999999999966,4.1
66,gat,0,SN,1523318400,53,14.69,-16.54,75.19999999999999,2.1
